"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clinch County, GA"	"13065"	Suppressed	6893	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	428	741334	57.73	62.91
	"Coffee County, GA"	"13069"	35	43108	81.19	80.51
	"Colquitt County, GA"	"13071"	73	45844	159.24	143.68
	"Columbia County, GA"	"13073"	104	144052	72.20	77.76
	"Cook County, GA"	"13075"	38	17124	221.91	186.20
	"Coweta County, GA"	"13077"	128	138427	92.47	93.73
	"Crawford County, GA"	"13079"	Suppressed	12388	Suppressed	Suppressed
	"Crisp County, GA"	"13081"	29	22881	126.74	103.25
	"Dade County, GA"	"13083"	17	16264	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	39	23312	167.30	129.87
	"Decatur County, GA"	"13087"	45	27174	165.60	136.18
	"DeKalb County, GA"	"13089"	433	734871	58.92	63.00
	"Dodge County, GA"	"13091"	35	20882	167.61	133.73
	"Dooly County, GA"	"13093"	Suppressed	14035	Suppressed	Suppressed
	"Dougherty County, GA"	"13095"	96	91332	105.11	92.84
	"Douglas County, GA"	"13097"	110	140733	78.16	83.42
	"Early County, GA"	"13099"	Suppressed	10575	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4040	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	61	57106	106.82	103.04
	"Elbert County, GA"	"13105"	46	19364	237.55	178.38
	"Emanuel County, GA"	"13107"	35	22708	154.13	125.84
	"Evans County, GA"	"13109"	14	10787	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	32	24303	131.67	93.36
	"Fayette County, GA"	"13113"	116	110714	104.77	90.69
	"Floyd County, GA"	"13115"	152	96504	157.51	131.06
	"Forsyth County, GA"	"13117"	125	212438	58.84	66.30
	"Franklin County, GA"	"13119"	43	22311	192.73	140.35
	"Fulton County, GA"	"13121"	707	1010562	69.96	73.48
	"Gilmer County, GA"	"13123"	32	29400	108.84	73.25
	"Glascock County, GA"	"13125"	Suppressed	3065	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	108	83579	129.22	99.05
	"Gordon County, GA"	"13129"	70	56574	123.73	115.13
	"Grady County, GA"	"13131"	40	25205	158.70	127.95
	"Greene County, GA"	"13133"	14	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	443	895823	49.45	60.02
	"Habersham County, GA"	"13137"	63	43996	143.19	111.90
	"Hall County, GA"	"13139"	183	193535	94.56	88.90
	"Hancock County, GA"	"13141"	Suppressed	8551	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	57	28854	197.55	171.41
	"Harris County, GA"	"13145"	37	33381	110.84	85.32
	"Hart County, GA"	"13147"	25	25534	97.91	70.12
	"Heard County, GA"	"13149"	24	11539	207.99	168.21
	"Henry County, GA"	"13151"	131	217739	60.16	64.22
	"Houston County, GA"	"13153"	113	150033	75.32	74.30
	"Irwin County, GA"	"13155"	17	9245	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	74	63360	116.79	107.08
	"Jasper County, GA"	"13159"	Suppressed	13635	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	16	14920	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	30	16106	186.27	145.41
	"Jenkins County, GA"	"13165"	Suppressed	8957	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	17	9656	Unreliable	Unreliable
	"Jones County, GA"	"13169"	18	28494	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	27	18201	148.34	127.62
	"Lanier County, GA"	"13173"	14	10312	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	42	47731	87.99	75.98
	"Lee County, GA"	"13177"	30	29202	102.73	116.96
	"Liberty County, GA"	"13179"	41	62467	65.63	91.02
	"Lincoln County, GA"	"13181"	15	7673	Unreliable	Unreliable
	"Long County, GA"	"13183"	21	17731	118.44	151.19
	"Lowndes County, GA"	"13185"	76	112865	67.34	74.02
	"Lumpkin County, GA"	"13187"	36	31408	114.62	95.37
	"McDuffie County, GA"	"13189"	23	21540	106.78	89.65
	"McIntosh County, GA"	"13191"	19	13969	Unreliable	Unreliable
	"Macon County, GA"	"13193"	14	13632	Unreliable	Unreliable
	"Madison County, GA"	"13195"	26	28441	91.42	76.94
	"Marion County, GA"	"13197"	10	8761	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	36	21190	169.89	126.04
	"Miller County, GA"	"13201"	Suppressed	5854	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	46	22574	203.77	169.21
	"Monroe County, GA"	"13207"	35	27103	129.14	103.60
	"Montgomery County, GA"	"13209"	10	8951	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	16	18046	Unreliable	Unreliable
	"Murray County, GA"	"13213"	77	39565	194.62	177.09
	"Muscogee County, GA"	"13215"	235	200579	117.16	117.78
	"Newton County, GA"	"13217"	93	105473	88.17	86.18
	"Oconee County, GA"	"13219"	22	35965	61.17	57.55
	"Oglethorpe County, GA"	"13221"	14	14871	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	135	152238	88.68	102.45
	"Peach County, GA"	"13225"	22	26720	82.34	74.95
	"Pickens County, GA"	"13227"	30	30309	98.98	73.18
	"Pierce County, GA"	"13229"	37	19103	193.69	164.00
	"Pike County, GA"	"13231"	15	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	81	41524	195.07	176.43
	"Pulaski County, GA"	"13235"	12	11396	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	27	21353	126.45	89.58
	"Quitman County, GA"	"13239"	Suppressed	2302	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	40	16281	245.69	165.67
	"Randolph County, GA"	"13243"	Suppressed	7193	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	244	201793	120.92	118.42
	"Rockdale County, GA"	"13247"	79	88856	88.91	82.55
	"Schley County, GA"	"13249"	10	5168	Unreliable	Unreliable
	"Screven County, GA"	"13251"	25	14162	176.53	135.50
	"Seminole County, GA"	"13253"	Suppressed	8647	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	69	64051	107.73	89.97
	"Stephens County, GA"	"13257"	61	25586	238.41	187.76
	"Stewart County, GA"	"13259"	Suppressed	5851	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	26	30779	84.47	76.05
	"Talbot County, GA"	"13263"	Suppressed	6337	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1639	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	49	25229	194.22	175.50
	"Taylor County, GA"	"13269"	Suppressed	8330	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	10	16400	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	13	9113	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	70	45063	155.34	120.75
	"Tift County, GA"	"13277"	43	40764	105.49	95.94
	"Toombs County, GA"	"13279"	59	27241	216.59	185.11
	"Towns County, GA"	"13281"	25	11182	223.57	108.87
	"Treutlen County, GA"	"13283"	Suppressed	6785	Suppressed	Suppressed
	"Troup County, GA"	"13285"	72	69763	103.21	95.86
	"Turner County, GA"	"13287"	14	8214	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	10	8390	Unreliable	Unreliable
	"Union County, GA"	"13291"	38	22267	170.66	105.67
	"Upson County, GA"	"13293"	48	26368	182.04	135.51
	"Walker County, GA"	"13295"	112	68066	164.55	129.77
	"Walton County, GA"	"13297"	116	88399	131.22	119.38
	"Ware County, GA"	"13299"	60	35370	169.64	134.38
	"Warren County, GA"	"13301"	Suppressed	5460	Suppressed	Suppressed
	"Washington County, GA"	"13303"	30	20816	144.12	121.29
	"Wayne County, GA"	"13305"	58	29534	196.38	164.73
	"Webster County, GA"	"13307"	Suppressed	2648	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	10	7903	Unreliable	Unreliable
	"White County, GA"	"13311"	62	28319	218.93	143.41
	"Whitfield County, GA"	"13313"	132	104216	126.66	124.14
	"Wilcox County, GA"	"13315"	14	8857	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	23	9867	233.10	164.47
	"Wilkinson County, GA"	"13319"	Suppressed	9155	Suppressed	Suppressed
	"Worth County, GA"	"13321"	22	20699	106.29	91.14
	"Hawaii County, HI"	"15001"	255	196428	129.82	97.61
	"Honolulu County, HI"	"15003"	882	998714	88.31	72.42
	"Kalawao County, HI"	"15005"	Suppressed	89	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	91	71735	126.86	86.35
	"Maui County, HI"	"15009"	142	164637	86.25	68.76
	"Ada County, ID"	"16001"	492	434211	113.31	113.20
	"Adams County, ID"	"16003"	Suppressed	3843	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	135	83744	161.21	155.83
	"Bear Lake County, ID"	"16007"	Suppressed	5922	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	45	9052	497.13	330.88
	"Bingham County, ID"	"16011"	56	44990	124.47	120.66
	"Blaine County, ID"	"16013"	10	21592	Unreliable	Unreliable
	"Boise County, ID"	"16015"	12	7058	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	104	41859	248.45	160.94
	"Bonneville County, ID"	"16019"	148	110089	134.44	140.63
	"Boundary County, ID"	"16021"	26	11318	229.72	177.01
	"Butte County, ID"	"16023"	Suppressed	2501	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1066	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	333	207478	160.50	168.77
	"Caribou County, ID"	"16029"	Suppressed	6770	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	27	23506	114.86	110.83
	"Clark County, ID"	"16033"	Suppressed	880	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	39	8496	459.04	278.48
	"Custer County, ID"	"16037"	15	4087	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	51	25876	197.09	209.64
	"Franklin County, ID"	"16041"	Suppressed	13074	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	18	12819	Unreliable	Unreliable
	"Gem County, ID"	"16045"	51	16852	302.63	213.07
	"Gooding County, ID"	"16047"	37	15284	242.08	195.25
	"Idaho County, ID"	"16049"	27	16272	165.93	109.93
	"Jefferson County, ID"	"16051"	23	27157	84.69	92.20
	"Jerome County, ID"	"16053"	33	22814	144.65	146.37
	"Kootenai County, ID"	"16055"	295	150346	196.21	155.70
	"Latah County, ID"	"16057"	49	38778	126.36	136.92
	"Lemhi County, ID"	"16059"	33	7735	426.63	231.99
	"Lewis County, ID"	"16061"	Suppressed	3789	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5297	Suppressed	Suppressed
	"Madison County, ID"	"16065"	Suppressed	38273	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	30	20461	146.62	127.20
	"Nez Perce County, ID"	"16069"	96	40048	239.71	155.98
	"Oneida County, ID"	"16071"	Suppressed	4281	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	24	11310	212.20	174.70
	"Payette County, ID"	"16075"	71	22896	310.10	250.84
	"Power County, ID"	"16077"	14	7648	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	50	12432	402.19	269.86
	"Teton County, ID"	"16081"	Suppressed	10564	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	149	82375	180.88	165.25
	"Valley County, ID"	"16085"	22	10103	217.76	160.11
	"Washington County, ID"	"16087"	34	9984	340.54	193.61
	"Adams County, IL"	"17001"	107	67013	159.67	115.77
	"Alexander County, IL"	"17003"	Suppressed	6780	Suppressed	Suppressed
	"Bond County, IL"	"17005"	32	16950	188.79	145.58
	"Boone County, IL"	"17007"	59	53585	110.11	101.76
	"Brown County, IL"	"17009"	Suppressed	6829	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	32	33587	95.27	86.62
	"Calhoun County, IL"	"17013"	Suppressed	4899	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	30	14616	205.25	132.34
	"Cass County, IL"	"17017"	16	12847	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	86	208861	41.18	45.94
	"Christian County, IL"	"17021"	89	33642	264.55	185.91
	"Clark County, IL"	"17023"	36	15979	225.30	163.64
	"Clay County, IL"	"17025"	18	13428	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	45	37786	119.09	90.66
	"Coles County, IL"	"17029"	83	52521	158.03	132.95
	"Cook County, IL"	"17031"	3628	5238216	69.26	64.37
	"Crawford County, IL"	"17033"	25	19414	128.77	91.12
	"Cumberland County, IL"	"17035"	23	10898	211.05	141.70
	"DeKalb County, IL"	"17037"	104	104352	99.66	105.76
	"De Witt County, IL"	"17039"	35	16247	215.42	170.52
	"Douglas County, IL"	"17041"	12	19823	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	653	933736	69.93	65.13
	"Edgar County, IL"	"17045"	29	17664	164.18	121.49
	"Edwards County, IL"	"17047"	Suppressed	6534	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	51	34371	148.38	113.83
	"Fayette County, IL"	"17051"	69	22043	313.02	240.09
	"Ford County, IL"	"17053"	23	13736	167.44	101.46
	"Franklin County, IL"	"17055"	107	39485	270.99	203.65
	"Fulton County, IL"	"17057"	73	35699	204.49	146.43
	"Gallatin County, IL"	"17059"	19	5265	Unreliable	Unreliable
	"Greene County, IL"	"17061"	30	13241	226.57	158.39
	"Grundy County, IL"	"17063"	86	50541	170.16	159.74
	"Hamilton County, IL"	"17065"	14	8200	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	17	18543	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	22	4135	532.04	334.65
	"Henderson County, IL"	"17071"	14	6995	Unreliable	Unreliable
	"Henry County, IL"	"17073"	86	49489	173.78	122.33
	"Iroquois County, IL"	"17075"	55	28672	191.82	136.05
	"Jackson County, IL"	"17077"	54	59362	90.97	92.76
	"Jasper County, IL"	"17079"	13	9607	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	68	38353	177.30	143.34
	"Jersey County, IL"	"17083"	58	22372	259.25	194.34
	"Jo Daviess County, IL"	"17085"	32	22086	144.89	84.71
	"Johnson County, IL"	"17087"	21	12762	164.55	112.86
	"Kane County, IL"	"17089"	288	530847	54.25	54.94
	"Kankakee County, IL"	"17091"	144	110879	129.87	110.61
	"Kendall County, IL"	"17093"	77	123355	62.42	82.03
	"Knox County, IL"	"17095"	110	51441	213.84	148.38
	"Lake County, IL"	"17097"	522	703910	74.16	73.60
	"LaSalle County, IL"	"17099"	235	111333	211.08	156.86
	"Lawrence County, IL"	"17101"	43	16491	260.75	202.58
	"Lee County, IL"	"17103"	45	34584	130.12	95.75
	"Livingston County, IL"	"17105"	77	36671	209.98	149.64
	"Logan County, IL"	"17107"	77	29494	261.07	197.51
	"McDonough County, IL"	"17109"	48	31333	153.19	134.89
	"McHenry County, IL"	"17111"	305	307343	99.24	99.10
	"McLean County, IL"	"17113"	234	173166	135.13	141.94
	"Macon County, IL"	"17115"	150	107303	139.79	104.08
	"Macoupin County, IL"	"17117"	94	46045	204.15	142.61
	"Madison County, IL"	"17119"	486	266209	182.56	150.93
	"Marion County, IL"	"17121"	63	38339	164.32	122.85
	"Marshall County, IL"	"17123"	27	11982	225.34	144.18
	"Mason County, IL"	"17125"	33	13701	240.86	169.62
	"Massac County, IL"	"17127"	49	14766	331.84	218.38
	"Menard County, IL"	"17129"	22	12444	176.79	131.84
	"Mercer County, IL"	"17131"	32	15858	201.79	146.05
	"Monroe County, IL"	"17133"	43	33879	126.92	93.72
	"Montgomery County, IL"	"17135"	72	28898	249.15	179.77
	"Morgan County, IL"	"17137"	54	34828	155.05	116.78
	"Moultrie County, IL"	"17139"	19	14931	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	62	51659	120.02	88.42
	"Peoria County, IL"	"17143"	297	186221	159.49	132.92
	"Perry County, IL"	"17145"	10	21543	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	15	16387	Unreliable	Unreliable
	"Pike County, IL"	"17149"	29	15989	181.37	114.77
	"Pope County, IL"	"17151"	Suppressed	4226	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	14	5678	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	11	5644	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	29	32852	88.27	71.41
	"Richland County, IL"	"17159"	36	16029	224.59	152.62
	"Rock Island County, IL"	"17161"	210	146133	143.70	106.50
	"St. Clair County, IL"	"17163"	387	264052	146.56	128.71
	"Saline County, IL"	"17165"	34	24548	138.50	102.76
	"Sangamon County, IL"	"17167"	348	198712	175.13	143.44
	"Schuyler County, IL"	"17169"	20	7032	284.41	181.56
	"Scott County, IL"	"17171"	Suppressed	5092	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	32	21775	146.96	100.61
	"Stark County, IL"	"17175"	14	5788	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	65	45749	142.08	110.24
	"Tazewell County, IL"	"17179"	225	134800	166.91	127.45
	"Union County, IL"	"17181"	21	17408	120.63	86.79
	"Vermilion County, IL"	"17183"	162	79282	204.33	158.03
	"Wabash County, IL"	"17185"	12	11542	Unreliable	Unreliable
	"Warren County, IL"	"17187"	27	17527	154.05	102.72
	"Washington County, IL"	"17189"	23	14270	161.18	126.77
	"Wayne County, IL"	"17191"	38	16423	231.38	163.63
	"White County, IL"	"17193"	18	14327	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	117	57079	204.98	140.24
	"Will County, IL"	"17197"	522	687263	75.95	79.64
	"Williamson County, IL"	"17199"	55	67466	81.52	63.73
	"Winnebago County, IL"	"17201"	349	287078	121.57	104.22
	"Woodford County, IL"	"17203"	71	39227	181.00	139.11
	"Adams County, IN"	"18001"	55	34980	157.23	141.42
	"Allen County, IN"	"18003"	581	368450	157.69	145.10
	"Bartholomew County, IN"	"18005"	135	81162	166.33	142.88
	"Benton County, IN"	"18007"	18	8681	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	46	12298	374.04	276.63
	"Boone County, IN"	"18011"	100	63344	157.87	153.05
	"Brown County, IN"	"18013"	37	14977	247.05	170.98
	"Carroll County, IN"	"18015"	37	19856	186.34	142.98
	"Cass County, IN"	"18017"	101	37979	265.94	208.03
	"Clark County, IN"	"18019"	208	115371	180.29	164.33
	"Clay County, IN"	"18021"	59	26503	222.62	164.62
	"Clinton County, IN"	"18023"	54	32609	165.60	132.58
	"Crawford County, IN"	"18025"	15	10483	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	59	32906	179.30	151.41
	"Dearborn County, IN"	"18029"	124	49455	250.73	210.87
	"Decatur County, IN"	"18031"	40	26521	150.82	131.88
	"De Kalb County, IN"	"18033"	112	42589	262.98	220.64
	"Delaware County, IN"	"18035"	293	116852	250.74	223.16
	"Dubois County, IN"	"18037"	58	42461	136.60	111.26
	"Elkhart County, IN"	"18039"	377	203474	185.28	173.04
	"Fayette County, IN"	"18041"	76	23434	324.32	259.07
	"Floyd County, IN"	"18043"	153	76778	199.28	171.08
	"Fountain County, IN"	"18045"	31	16591	186.85	126.61
	"Franklin County, IN"	"18047"	47	22872	205.49	177.78
	"Fulton County, IN"	"18049"	49	20315	241.20	181.13
	"Gibson County, IN"	"18051"	65	33775	192.45	148.96
	"Grant County, IN"	"18053"	216	67979	317.75	255.25
	"Greene County, IN"	"18055"	83	32441	255.85	189.69
	"Hamilton County, IN"	"18057"	273	309697	88.15	100.29
	"Hancock County, IN"	"18059"	131	72520	180.64	155.15
	"Harrison County, IN"	"18061"	66	39578	166.76	134.89
	"Hendricks County, IN"	"18063"	213	158192	134.65	134.99
	"Henry County, IN"	"18065"	128	48985	261.30	197.71
	"Howard County, IN"	"18067"	200	82556	242.26	185.64
	"Huntington County, IN"	"18069"	56	36630	152.88	123.54
	"Jackson County, IN"	"18071"	143	44069	324.49	273.24
	"Jasper County, IN"	"18073"	44	33470	131.46	115.66
	"Jay County, IN"	"18075"	53	21121	250.94	203.21
	"Jefferson County, IN"	"18077"	94	32416	289.98	239.11
	"Jennings County, IN"	"18079"	73	27897	261.68	237.26
	"Johnson County, IN"	"18081"	180	149633	120.29	111.21
	"Knox County, IN"	"18083"	84	37927	221.48	183.03
	"Kosciusko County, IN"	"18085"	149	78620	189.52	160.90
	"Lagrange County, IN"	"18087"	64	38809	164.91	169.00
	"Lake County, IN"	"18089"	572	487865	117.25	103.72
	"La Porte County, IN"	"18091"	274	110884	247.11	195.14
	"Lawrence County, IN"	"18093"	143	45495	314.32	225.08
	"Madison County, IN"	"18095"	331	129723	255.16	202.56
	"Marion County, IN"	"18097"	1441	939020	153.46	155.58
	"Marshall County, IN"	"18099"	98	46857	209.15	157.24
	"Martin County, IN"	"18101"	22	10226	215.14	155.74
	"Miami County, IN"	"18103"	60	35862	167.31	138.40
	"Monroe County, IN"	"18105"	173	144705	119.55	133.45
	"Montgomery County, IN"	"18107"	82	38227	214.51	165.42
	"Morgan County, IN"	"18109"	122	69648	175.17	147.49
	"Newton County, IN"	"18111"	27	14008	192.75	145.23
	"Noble County, IN"	"18113"	69	47733	144.55	126.26
	"Ohio County, IN"	"18115"	20	5938	336.81	251.41
	"Orange County, IN"	"18117"	55	19605	280.54	217.00
	"Owen County, IN"	"18119"	39	20872	186.85	131.67
	"Parke County, IN"	"18121"	36	16901	213.01	162.86
	"Perry County, IN"	"18123"	30	19347	155.06	116.00
	"Pike County, IN"	"18125"	33	12594	262.03	197.41
	"Porter County, IN"	"18127"	234	167688	139.54	122.45
	"Posey County, IN"	"18129"	50	25512	195.99	170.87
	"Pulaski County, IN"	"18131"	32	12889	248.27	193.14
	"Putnam County, IN"	"18133"	90	37585	239.46	193.25
	"Randolph County, IN"	"18135"	73	25172	290.00	206.86
	"Ripley County, IN"	"18137"	43	28701	149.82	126.63
	"Rush County, IN"	"18139"	59	16672	353.89	254.08
	"St. Joseph County, IN"	"18141"	602	268441	224.26	198.19
	"Scott County, IN"	"18143"	47	23744	197.94	164.05
	"Shelby County, IN"	"18145"	75	44478	168.62	142.27
	"Spencer County, IN"	"18147"	35	20715	168.96	123.75
	"Starke County, IN"	"18149"	65	22958	283.13	218.37
