"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Valley County, NE"	"31175"	Suppressed	4209	Suppressed	Suppressed
	"Washington County, NE"	"31177"	32	20721	154.43	120.69
	"Wayne County, NE"	"31179"	18	9318	Unreliable	Unreliable
	"Webster County, NE"	"31181"	Suppressed	3524	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed	Suppressed
	"York County, NE"	"31185"	27	13806	195.57	153.28
	"Churchill County, NV"	"32001"	40	24230	165.08	136.57
	"Clark County, NV"	"32003"	2696	2204079	122.32	114.61
	"Douglas County, NV"	"32005"	43	48309	89.01	53.03
	"Elko County, NV"	"32007"	63	52649	119.66	130.12
	"Esmeralda County, NV"	"32009"	Suppressed	850	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1961	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	29	16826	172.35	167.49
	"Lander County, NV"	"32015"	Suppressed	5693	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	15	5223	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	90	54122	166.29	132.78
	"Mineral County, NV"	"32021"	14	4457	Unreliable	Unreliable
	"Nye County, NV"	"32023"	109	44202	246.60	134.70
	"Pershing County, NV"	"32027"	14	6508	Unreliable	Unreliable
	"Storey County, NV"	"32029"	Suppressed	4006	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	664	460587	144.16	124.79
	"White Pine County, NV"	"32033"	25	9592	260.63	215.90
	"Carson City, NV"	"32510"	77	54745	140.65	101.75
	"Belknap County, NH"	"33001"	132	60785	217.16	167.21
	"Carroll County, NH"	"33003"	88	48064	183.09	119.47
	"Cheshire County, NH"	"33005"	174	75960	229.07	174.34
	"Coos County, NH"	"33007"	109	31634	344.57	228.94
	"Grafton County, NH"	"33009"	200	89386	223.75	159.35
	"Hillsborough County, NH"	"33011"	788	409697	192.34	166.76
	"Merrimack County, NH"	"33013"	301	149216	201.72	153.37
	"Rockingham County, NH"	"33015"	469	306363	153.09	124.62
	"Strafford County, NH"	"33017"	262	128613	203.71	184.02
	"Sullivan County, NH"	"33019"	111	43077	257.68	179.60
	"Atlantic County, NJ"	"34001"	565	269918	209.32	175.21
	"Bergen County, NJ"	"34003"	889	948406	93.74	73.38
	"Burlington County, NJ"	"34005"	636	448596	141.78	117.09
	"Camden County, NJ"	"34007"	845	510719	165.45	148.74
	"Cape May County, NJ"	"34009"	278	93553	297.16	203.08
	"Cumberland County, NJ"	"34011"	304	152538	199.29	177.88
	"Essex County, NJ"	"34013"	881	808285	109.00	100.22
	"Gloucester County, NJ"	"34015"	531	292206	181.72	164.46
	"Hudson County, NJ"	"34017"	580	691643	83.86	85.79
	"Hunterdon County, NJ"	"34019"	152	125059	121.54	99.21
	"Mercer County, NJ"	"34021"	437	374733	116.62	101.97
	"Middlesex County, NJ"	"34023"	846	842798	100.38	90.74
	"Monmouth County, NJ"	"34025"	818	626351	130.60	108.73
	"Morris County, NJ"	"34027"	519	499693	103.86	84.04
	"Ocean County, NJ"	"34029"	1110	597943	185.64	133.31
	"Passaic County, NJ"	"34031"	582	512607	113.54	102.79
	"Salem County, NJ"	"34033"	140	62792	222.96	175.33
	"Somerset County, NJ"	"34035"	289	335432	86.16	74.64
	"Sussex County, NJ"	"34037"	263	141682	185.63	152.25
	"Union County, NJ"	"34039"	522	563892	92.57	83.18
	"Warren County, NJ"	"34041"	204	106798	191.01	153.49
	"Bernalillo County, NM"	"35001"	910	676773	134.46	117.33
	"Catron County, NM"	"35003"	Suppressed	3587	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	132	64866	203.50	183.30
	"Cibola County, NM"	"35006"	41	26853	152.68	128.81
	"Colfax County, NM"	"35007"	23	12174	188.93	117.79
	"Curry County, NM"	"35009"	51	49812	102.38	106.08
	"DeBaca County, NM"	"35011"	Suppressed	1829	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	194	215579	89.99	85.10
	"Eddy County, NM"	"35015"	108	56997	189.48	167.86
	"Grant County, NM"	"35017"	49	27687	176.98	126.56
	"Guadalupe County, NM"	"35019"	18	4429	Unreliable	Unreliable
	"Harding County, NM"	"35021"	Suppressed	692	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4305	Suppressed	Suppressed
	"Lea County, NM"	"35025"	92	68759	133.80	147.78
	"Lincoln County, NM"	"35027"	47	19395	242.33	141.06
	"Los Alamos County, NM"	"35028"	14	18738	Unreliable	Unreliable
	"Luna County, NM"	"35029"	35	24078	145.36	116.29
	"McKinley County, NM"	"35031"	39	72564	53.75	56.88
	"Mora County, NM"	"35033"	Suppressed	4551	Suppressed	Suppressed
	"Otero County, NM"	"35035"	105	65817	159.53	133.40
	"Quay County, NM"	"35037"	24	8306	288.95	172.31
	"Rio Arriba County, NM"	"35039"	73	39159	186.42	177.27
	"Roosevelt County, NM"	"35041"	29	18847	153.87	139.76
	"Sandoval County, NM"	"35043"	195	142507	136.84	115.84
	"San Juan County, NM"	"35045"	177	126926	139.45	128.47
	"San Miguel County, NM"	"35047"	70	27748	252.27	189.77
	"Santa Fe County, NM"	"35049"	189	148750	127.06	98.04
	"Sierra County, NM"	"35051"	56	11116	503.78	215.56
	"Socorro County, NM"	"35053"	26	16798	154.78	113.96
	"Taos County, NM"	"35055"	54	32795	164.66	112.45
	"Torrance County, NM"	"35057"	38	15506	245.07	193.46
	"Union County, NM"	"35059"	Suppressed	4187	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	129	75940	169.87	144.69
	"Albany County, NY"	"36001"	349	309612	112.72	90.83
	"Allegany County, NY"	"36003"	111	46894	236.70	174.28
	"Bronx County, NY"	"36005"	1067	1471160	72.53	71.01
	"Broome County, NY"	"36007"	364	193639	187.98	149.42
	"Cattaraugus County, NY"	"36009"	182	77348	235.30	176.50
	"Cayuga County, NY"	"36011"	178	77603	229.37	172.88
	"Chautauqua County, NY"	"36013"	302	129046	234.03	171.34
	"Chemung County, NY"	"36015"	194	85557	226.75	171.86
	"Chenango County, NY"	"36017"	120	47863	250.72	173.40
	"Clinton County, NY"	"36019"	174	80980	214.87	174.69
	"Columbia County, NY"	"36021"	115	60604	189.76	130.33
	"Cortland County, NY"	"36023"	88	47786	184.15	163.81
	"Delaware County, NY"	"36025"	116	45001	257.77	164.51
	"Dutchess County, NY"	"36027"	420	295568	142.10	113.78
	"Erie County, NY"	"36029"	1832	925528	197.94	153.45
	"Essex County, NY"	"36031"	103	37956	271.37	159.77
	"Franklin County, NY"	"36033"	104	51116	203.46	163.18
	"Fulton County, NY"	"36035"	105	53877	194.89	139.40
	"Genesee County, NY"	"36037"	97	57956	167.37	124.53
	"Greene County, NY"	"36039"	96	47470	202.23	143.82
	"Hamilton County, NY"	"36041"	20	4485	445.93	227.58
	"Herkimer County, NY"	"36043"	132	62240	212.08	145.59
	"Jefferson County, NY"	"36045"	215	114187	188.29	190.12
	"Kings County, NY"	"36047"	1237	2648771	46.70	43.92
	"Lewis County, NY"	"36049"	58	26551	218.45	182.22
	"Livingston County, NY"	"36051"	109	63799	170.85	138.10
	"Madison County, NY"	"36053"	113	70965	159.23	122.65
	"Monroe County, NY"	"36055"	1119	747642	149.67	122.12
	"Montgomery County, NY"	"36057"	77	49258	156.32	117.35
	"Nassau County, NY"	"36059"	1089	1369514	79.52	62.82
	"New York County, NY"	"36061"	863	1664727	51.84	43.94
	"Niagara County, NY"	"36063"	481	211328	227.61	167.58
	"Oneida County, NY"	"36065"	452	231332	195.39	149.90
	"Onondaga County, NY"	"36067"	784	465398	168.46	134.96
	"Ontario County, NY"	"36069"	214	109899	194.72	140.63
	"Orange County, NY"	"36071"	399	382226	104.39	99.35
	"Orleans County, NY"	"36073"	91	40983	222.04	166.10
	"Oswego County, NY"	"36075"	269	118478	227.05	186.35
	"Otsego County, NY"	"36077"	139	60094	231.30	160.98
	"Putnam County, NY"	"36079"	120	99323	120.82	104.70
	"Queens County, NY"	"36081"	1039	2358582	44.05	37.88
	"Rensselaer County, NY"	"36083"	247	159722	154.64	124.34
	"Richmond County, NY"	"36085"	333	479458	69.45	60.51
	"Rockland County, NY"	"36087"	237	328868	72.07	62.84
	"St. Lawrence County, NY"	"36089"	211	109623	192.48	153.01
	"Saratoga County, NY"	"36091"	343	229869	149.22	115.19
	"Schenectady County, NY"	"36093"	219	155565	140.78	110.21
	"Schoharie County, NY"	"36095"	58	31420	184.60	120.07
	"Schuyler County, NY"	"36097"	45	18000	250.00	158.44
	"Seneca County, NY"	"36099"	99	34498	286.97	210.68
	"Steuben County, NY"	"36101"	210	96281	218.11	158.83
	"Suffolk County, NY"	"36103"	1556	1492953	104.22	89.35
	"Sullivan County, NY"	"36105"	130	75485	172.22	141.38
	"Tioga County, NY"	"36107"	85	48578	174.98	126.23
	"Tompkins County, NY"	"36109"	125	104802	119.27	118.62
	"Ulster County, NY"	"36111"	317	179417	176.68	133.99
	"Warren County, NY"	"36113"	178	64532	275.83	177.17
	"Washington County, NY"	"36115"	140	61620	227.20	167.26
	"Wayne County, NY"	"36117"	162	90670	178.67	134.38
	"Westchester County, NY"	"36119"	686	980244	69.98	55.55
	"Wyoming County, NY"	"36121"	69	40493	170.40	132.69
	"Yates County, NY"	"36123"	77	24955	308.56	232.25
	"Alamance County, NC"	"37001"	289	162391	177.97	144.01
	"Alexander County, NC"	"37003"	73	37286	195.78	142.61
	"Alleghany County, NC"	"37005"	39	11031	353.55	203.33
	"Anson County, NC"	"37007"	33	24991	132.05	98.80
	"Ashe County, NC"	"37009"	67	26957	248.54	142.24
	"Avery County, NC"	"37011"	32	17536	182.48	125.16
	"Beaufort County, NC"	"37013"	147	47088	312.18	212.81
	"Bertie County, NC"	"37015"	44	19224	228.88	158.60
	"Bladen County, NC"	"37017"	76	33478	227.01	152.49
	"Brunswick County, NC"	"37019"	292	130897	223.08	156.90
	"Buncombe County, NC"	"37021"	442	257607	171.58	135.52
	"Burke County, NC"	"37023"	213	89293	238.54	174.33
	"Cabarrus County, NC"	"37025"	283	206872	136.80	136.05
	"Caldwell County, NC"	"37027"	188	81981	229.32	167.61
	"Camden County, NC"	"37029"	21	10581	198.47	174.98
	"Carteret County, NC"	"37031"	140	68881	203.25	133.68
	"Caswell County, NC"	"37033"	59	22646	260.53	183.32
	"Catawba County, NC"	"37035"	234	157974	148.13	119.47
	"Chatham County, NC"	"37037"	109	71472	152.51	98.24
	"Cherokee County, NC"	"37039"	84	28087	299.07	184.89
	"Chowan County, NC"	"37041"	44	14105	311.95	221.89
	"Clay County, NC"	"37043"	43	11074	388.30	215.90
	"Cleveland County, NC"	"37045"	124	97334	127.40	96.57
	"Columbus County, NC"	"37047"	115	55936	205.59	160.72
	"Craven County, NC"	"37049"	218	102578	212.52	176.26
	"Cumberland County, NC"	"37051"	476	332546	143.14	148.23
	"Currituck County, NC"	"37053"	44	26331	167.10	149.12
	"Dare County, NC"	"37055"	62	36099	171.75	130.41
	"Davidson County, NC"	"37057"	342	165466	206.69	163.64
	"Davie County, NC"	"37059"	77	42456	181.36	126.84
	"Duplin County, NC"	"37061"	93	59039	157.52	119.98
	"Durham County, NC"	"37063"	311	311640	99.79	98.48
	"Edgecombe County, NC"	"37065"	123	52747	233.19	171.19
	"Forsyth County, NC"	"37067"	600	376320	159.44	137.20
	"Franklin County, NC"	"37069"	96	66168	145.09	118.48
	"Gaston County, NC"	"37071"	283	220182	128.53	109.17
	"Gates County, NC"	"37073"	29	11544	251.21	169.20
	"Graham County, NC"	"37075"	16	8541	Unreliable	Unreliable
	"Granville County, NC"	"37077"	94	59557	157.83	130.88
	"Greene County, NC"	"37079"	39	21015	185.58	150.11
	"Guilford County, NC"	"37081"	632	526953	119.93	106.60
	"Halifax County, NC"	"37083"	99	51310	192.94	133.30
	"Harnett County, NC"	"37085"	183	132754	137.85	142.16
	"Haywood County, NC"	"37087"	125	61084	204.64	136.22
	"Henderson County, NC"	"37089"	181	115708	156.43	102.55
	"Hertford County, NC"	"37091"	48	23906	200.79	154.78
	"Hoke County, NC"	"37093"	75	54116	138.59	168.64
	"Hyde County, NC"	"37095"	17	5363	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	257	175711	146.26	124.61
	"Jackson County, NC"	"37099"	70	42973	162.89	130.63
	"Johnston County, NC"	"37101"	241	196708	122.52	116.35
	"Jones County, NC"	"37103"	41	9597	427.22	293.15
	"Lee County, NC"	"37105"	126	60430	208.51	183.23
	"Lenoir County, NC"	"37107"	140	56883	246.12	184.62
	"Lincoln County, NC"	"37109"	126	82403	152.91	119.13
	"McDowell County, NC"	"37111"	93	45159	205.94	150.09
	"Macon County, NC"	"37113"	91	34732	262.01	169.80
	"Madison County, NC"	"37115"	42	21746	193.14	134.02
	"Martin County, NC"	"37117"	63	22789	276.45	187.60
	"Mecklenburg County, NC"	"37119"	781	1076837	72.53	77.40
	"Mitchell County, NC"	"37121"	44	15072	291.93	184.29
	"Montgomery County, NC"	"37123"	54	27435	196.83	141.45
	"Moore County, NC"	"37125"	175	97264	179.92	117.39
	"Nash County, NC"	"37127"	174	93991	185.12	140.29
	"New Hanover County, NC"	"37129"	242	227198	106.52	91.94
	"Northampton County, NC"	"37131"	44	19862	221.53	135.86
	"Onslow County, NC"	"37133"	200	193893	103.15	136.12
	"Orange County, NC"	"37135"	110	144946	75.89	74.92
	"Pamlico County, NC"	"37137"	46	12689	362.52	234.91
	"Pasquotank County, NC"	"37139"	82	39743	206.33	173.07
	"Pender County, NC"	"37141"	75	60958	123.04	100.54
	"Perquimans County, NC"	"37143"	32	13474	237.49	125.63
	"Person County, NC"	"37145"	69	39370	175.26	129.68
	"Pitt County, NC"	"37147"	339	179042	189.34	190.29
	"Polk County, NC"	"37149"	48	20558	233.49	119.15
	"Randolph County, NC"	"37151"	281	143282	196.12	162.37
	"Richmond County, NC"	"37153"	90	44798	200.90	157.97
	"Robeson County, NC"	"37155"	234	132606	176.46	152.83
	"Rockingham County, NC"	"37157"	199	90949	218.80	162.01
	"Rowan County, NC"	"37159"	318	140644	226.10	182.04
	"Rutherford County, NC"	"37161"	181	66551	271.97	192.69
	"Sampson County, NC"	"37163"	131	63430	206.53	163.33
	"Scotland County, NC"	"37165"	53	35093	151.03	115.84
	"Stanly County, NC"	"37167"	126	61482	204.94	162.94
	"Stokes County, NC"	"37169"	108	45717	236.24	175.80
	"Surry County, NC"	"37171"	165	72224	228.46	170.04
	"Swain County, NC"	"37173"	48	14294	335.81	262.17
	"Transylvania County, NC"	"37175"	68	33956	200.26	107.66
	"Tyrrell County, NC"	"37177"	Suppressed	4052	Suppressed	Suppressed
	"Union County, NC"	"37179"	170	231366	73.48	76.03
	"Vance County, NC"	"37181"	107	44211	242.02	191.21
	"Wake County, NC"	"37183"	788	1072203	73.49	79.47
	"Warren County, NC"	"37185"	36	19883	181.06	98.18
	"Washington County, NC"	"37187"	24	12012	199.80	127.98
	"Watauga County, NC"	"37189"	42	55121	76.20	63.31
	"Wayne County, NC"	"37191"	157	124172	126.44	107.82
	"Wilkes County, NC"	"37193"	178	68576	259.57	182.42
	"Wilson County, NC"	"37195"	135	81671	165.30	124.90
	"Yadkin County, NC"	"37197"	94	37774	248.85	180.37
	"Yancey County, NC"	"37199"	47	17744	264.88	163.78
	"Adams County, ND"	"38001"	Suppressed	2318	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	27	10734	251.54	165.31
	"Benson County, ND"	"38005"	15	6936	Unreliable	Unreliable
	"Billings County, ND"	"38007"	Suppressed	940	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	12	6530	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	12	3166	Unreliable	Unreliable
	"Burke County, ND"	"38013"	Suppressed	2131	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	146	95030	153.64	128.48
	"Cass County, ND"	"38017"	191	177787	107.43	113.87
	"Cavalier County, ND"	"38019"	10	3762	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	Suppressed	4861	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2288	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4289	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2316	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3301	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3257	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1789	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	111	70795	156.79	164.88
	"Grant County, ND"	"38037"	Suppressed	2376	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2258	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2483	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2482	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4087	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1918	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	14	5900	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	2606	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	14	12724	Unreliable	Unreliable
	"McLean County, ND"	"38055"	22	9685	227.16	155.98
	"Mercer County, ND"	"38057"	18	8465	Unreliable	Unreliable
	"Morton County, ND"	"38059"	77	30796	250.03	199.13
	"Mountrail County, ND"	"38061"	18	10265	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	11	2937	Unreliable	Unreliable
	"Oliver County, ND"	"38065"	Suppressed	1940	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	15	6972	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	Suppressed	4099	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	22	11519	190.99	120.30
	"Ransom County, ND"	"38073"	17	5297	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	2463	Suppressed	Suppressed
	"Richland County, ND"	"38077"	29	16351	177.36	128.51
	"Rolette County, ND"	"38079"	46	14531	316.56	372.76
	"Sargent County, ND"	"38081"	Suppressed	3858	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1353	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	11	4376	Unreliable	Unreliable
	"Slope County, ND"	"38087"	Suppressed	771	Suppressed	Suppressed
	"Stark County, ND"	"38089"	62	30209	205.24	183.59
	"Steele County, ND"	"38091"	Suppressed	1917	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	56	21087	265.57	187.77
	"Towner County, ND"	"38095"	Suppressed	2253	Suppressed	Suppressed
	"Traill County, ND"	"38097"	26	8013	324.47	251.97
	"Walsh County, ND"	"38099"	24	10855	221.10	135.26
	"Ward County, ND"	"38101"	104	68946	150.84	152.11
	"Wells County, ND"	"38103"	12	4022	Unreliable	Unreliable
	"Williams County, ND"	"38105"	56	33349	167.92	200.28
	"Adams County, OH"	"39001"	83	27726	299.36	239.69
	"Allen County, OH"	"39003"	257	103198	249.04	204.74
	"Ashland County, OH"	"39005"	93	53628	173.42	131.24
	"Ashtabula County, OH"	"39007"	274	97807	280.14	218.06
	"Athens County, OH"	"39009"	98	66597	147.15	150.20
	"Auglaize County, OH"	"39011"	70	45778	152.91	111.65
	"Belmont County, OH"	"39013"	109	68029	160.23	120.96
	"Brown County, OH"	"39015"	140	43576	321.28	260.56
	"Butler County, OH"	"39017"	677	380604	177.88	173.44
	"Carroll County, OH"	"39019"	79	27385	288.48	202.10
	"Champaign County, OH"	"39021"	97	38840	249.74	207.27
	"Clark County, OH"	"39023"	398	134557	295.79	240.49
	"Clermont County, OH"	"39025"	357	204214	174.82	153.43
	"Clinton County, OH"	"39027"	109	42009	259.47	222.63
	"Columbiana County, OH"	"39029"	239	103077	231.87	174.94
	"Coshocton County, OH"	"39031"	81	36544	221.65	164.09
	"Crawford County, OH"	"39033"	148	41746	354.52	255.77
	"Cuyahoga County, OH"	"39035"	2124	1248514	170.12	136.59
	"Darke County, OH"	"39037"	128	51536	248.37	196.52
	"Defiance County, OH"	"39039"	85	38156	222.77	167.04
	"Delaware County, OH"	"39041"	190	200464	94.78	94.86
	"Erie County, OH"	"39043"	152	74817	203.16	154.94
	"Fairfield County, OH"	"39045"	305	154733	197.11	173.51
	"Fayette County, OH"	"39047"	104	28752	361.71	315.02
	"Franklin County, OH"	"39049"	1963	1291981	151.94	157.36
	"Fulton County, OH"	"39051"	86	42289	203.36	154.00
	"Gallia County, OH"	"39053"	108	29973	360.32	289.72
	"Geauga County, OH"	"39055"	116	93918	123.51	96.18
	"Greene County, OH"	"39057"	264	166752	158.32	134.69
	"Guernsey County, OH"	"39059"	128	39093	327.42	245.82
	"Hamilton County, OH"	"39061"	1457	813822	179.03	160.61
	"Hancock County, OH"	"39063"	157	75754	207.25	174.65
	"Hardin County, OH"	"39065"	73	31364	232.75	188.91
	"Harrison County, OH"	"39067"	43	15216	282.60	201.45
	"Henry County, OH"	"39069"	50	27185	183.92	139.94
	"Highland County, OH"	"39071"	120	42971	279.26	230.74
	"Hocking County, OH"	"39073"	86	28474	302.03	224.95
	"Holmes County, OH"	"39075"	56	43957	127.40	121.32
	"Huron County, OH"	"39077"	127	58494	217.12	184.29
	"Jackson County, OH"	"39079"	100	32449	308.18	259.54
	"Jefferson County, OH"	"39081"	191	66359	287.83	215.06
	"Knox County, OH"	"39083"	89	61261	145.28	115.07
	"Lake County, OH"	"39085"	435	230117	189.03	146.41
	"Lawrence County, OH"	"39087"	199	60249	330.30	258.63
	"Licking County, OH"	"39089"	377	173448	217.36	177.88
	"Logan County, OH"	"39091"	121	45325	266.96	211.75
	"Lorain County, OH"	"39093"	693	307924	225.06	181.76
	"Lucas County, OH"	"39095"	917	430887	212.82	186.44
	"Madison County, OH"	"39097"	98	44036	222.55	193.10
	"Mahoning County, OH"	"39099"	437	229796	190.17	144.93
	"Marion County, OH"	"39101"	154	64967	237.04	198.40
	"Medina County, OH"	"39103"	290	178371	162.58	134.35
	"Meigs County, OH"	"39105"	69	23080	298.96	218.29
	"Mercer County, OH"	"39107"	57	40873	139.46	111.90
	"Miami County, OH"	"39109"	177	105122	168.38	142.68
	"Monroe County, OH"	"39111"	15	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	1310	531542	246.45	219.08
	"Morgan County, OH"	"39115"	30	14709	203.96	139.86
	"Morrow County, OH"	"39117"	100	34994	285.76	230.62
	"Muskingum County, OH"	"39119"	218	86149	253.05	198.72
	"Noble County, OH"	"39121"	31	14406	215.19	121.35
	"Ottawa County, OH"	"39123"	62	40657	152.50	118.22
	"Paulding County, OH"	"39125"	46	18845	244.10	189.76
	"Perry County, OH"	"39127"	103	36024	285.92	230.66
	"Pickaway County, OH"	"39129"	133	57830	229.98	200.43
	"Pike County, OH"	"39131"	82	28270	290.06	248.00
	"Portage County, OH"	"39133"	265	162277	163.30	140.98
	"Preble County, OH"	"39135"	108	41120	262.65	219.47
	"Putnam County, OH"	"39137"	45	33878	132.83	101.63
	"Richland County, OH"	"39139"	239	120589	198.19	159.68
	"Ross County, OH"	"39141"	235	77313	303.96	248.41
	"Sandusky County, OH"	"39143"	125	59195	211.17	165.93
	"Scioto County, OH"	"39145"	272	75929	358.23	285.91
	"Seneca County, OH"	"39147"	118	55243	213.60	168.99
	"Shelby County, OH"	"39149"	93	48759	190.73	166.14
	"Stark County, OH"	"39151"	804	372542	215.81	161.61
	"Summit County, OH"	"39153"	1105	541228	204.17	165.47
	"Trumbull County, OH"	"39155"	459	200380	229.06	182.75
	"Tuscarawas County, OH"	"39157"	212	92297	229.69	171.77
	"Union County, OH"	"39159"	79	56741	139.23	139.68
	"Van Wert County, OH"	"39161"	55	28217	194.92	154.05
	"Vinton County, OH"	"39163"	40	13092	305.53	247.21
	"Warren County, OH"	"39165"	300	228882	131.07	122.65
	"Washington County, OH"	"39167"	108	60418	178.75	131.62
	"Wayne County, OH"	"39169"	264	116038	227.51	182.78
	"Williams County, OH"	"39171"	88	36784	239.23	176.92
	"Wood County, OH"	"39173"	189	130492	144.84	130.12
	"Wyandot County, OH"	"39175"	36	22029	163.42	123.21
	"Adair County, OK"	"40001"	41	21909	187.14	163.43
	"Alfalfa County, OK"	"40003"	Suppressed	5907	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	20	13887	144.02	118.11
	"Beaver County, OK"	"40007"	11	5315	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	33	21793	151.42	139.13
	"Blaine County, OK"	"40011"	19	9498	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	81	46319	174.87	138.22
	"Caddo County, OK"	"40015"	52	29173	178.25	156.62
	"Canadian County, OK"	"40017"	134	139926	95.76	96.82
	"Carter County, OK"	"40019"	152	48190	315.42	262.67
	"Cherokee County, OK"	"40021"	73	48888	149.32	126.22
	"Choctaw County, OK"	"40023"	13	14863	Unreliable	Unreliable
	"Cimarron County, OK"	"40025"	Suppressed	2154	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	271	279641	96.91	98.88
	"Coal County, OK"	"40029"	11	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	165	121526	135.77	135.45
	"Cotton County, OK"	"40033"	Suppressed	5823	Suppressed	Suppressed
	"Craig County, OK"	"40035"	27	14327	188.46	132.59
	"Creek County, OK"	"40037"	84	71704	117.15	97.77
	"Custer County, OK"	"40039"	39	28800	135.42	134.65
	"Delaware County, OK"	"40041"	75	42602	176.05	116.64
	"Dewey County, OK"	"40043"	Suppressed	4878	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	3966	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	75	61581	121.79	101.42
	"Garvin County, OK"	"40049"	61	27909	218.57	170.46
	"Grady County, OK"	"40051"	92	54943	167.45	139.10
	"Grant County, OK"	"40053"	Suppressed	4395	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	5843	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2689	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3808	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	24	12763	188.04	137.08
	"Hughes County, OK"	"40063"	26	13302	195.46	153.30
	"Jackson County, OK"	"40065"	31	25125	123.38	108.77
	"Jefferson County, OK"	"40067"	20	6183	323.47	243.64
	"Johnston County, OK"	"40069"	34	11060	307.41	227.37
	"Kay County, OK"	"40071"	76	44544	170.62	136.66
	"Kingfisher County, OK"	"40073"	21	15669	134.02	112.57
	"Kiowa County, OK"	"40075"	15	8893	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	27	10411	259.34	190.13
	"Le Flore County, OK"	"40079"	137	49731	275.48	216.83
	"Lincoln County, OK"	"40081"	61	35142	173.58	133.00
	"Logan County, OK"	"40083"	48	46784	102.60	90.21
	"Love County, OK"	"40085"	23	10034	229.22	170.59
	"McClain County, OK"	"40087"	47	39343	119.46	112.37
	"McCurtain County, OK"	"40089"	90	32808	274.32	214.27
	"McIntosh County, OK"	"40091"	35	19742	177.29	130.39
	"Major County, OK"	"40093"	12	7693	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	23	16434	139.95	100.74
	"Mayes County, OK"	"40097"	63	40921	153.96	128.04
	"Murray County, OK"	"40099"	37	13853	267.09	212.09
	"Muskogee County, OK"	"40101"	92	69086	133.17	112.05
	"Noble County, OK"	"40103"	19	11277	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	15	10306	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	23	12140	189.46	160.57
	"Oklahoma County, OK"	"40109"	865	787958	109.78	106.58
	"Okmulgee County, OK"	"40111"	60	38930	154.12	124.24
	"Osage County, OK"	"40113"	56	47233	118.56	98.15
