"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dade County, GA"	"13083"	28	16257	172.23	127.35
	"Dawson County, GA"	"13085"	23	23604	97.44	79.16
	"Decatur County, GA"	"13087"	47	26822	175.23	140.22
	"DeKalb County, GA"	"13089"	379	740321	51.19	53.58
	"Dodge County, GA"	"13091"	45	20563	218.84	176.18
	"Dooly County, GA"	"13093"	11	13763	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	62	90017	68.88	60.03
	"Douglas County, GA"	"13097"	97	142224	68.20	75.89
	"Early County, GA"	"13099"	Suppressed	10339	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3962	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	81	58712	137.96	133.77
	"Elbert County, GA"	"13105"	37	19143	193.28	141.12
	"Emanuel County, GA"	"13107"	41	22635	181.14	148.77
	"Evans County, GA"	"13109"	10	10670	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	46	24900	184.74	103.07
	"Fayette County, GA"	"13113"	65	111627	58.23	44.46
	"Floyd County, GA"	"13115"	180	96560	186.41	151.13
	"Forsyth County, GA"	"13117"	109	221009	49.32	52.20
	"Franklin County, GA"	"13119"	26	22320	116.49	93.14
	"Fulton County, GA"	"13121"	611	1023336	59.71	62.14
	"Gilmer County, GA"	"13123"	49	29733	164.80	119.47
	"Glascock County, GA"	"13125"	10	3006	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	103	84502	121.89	92.11
	"Gordon County, GA"	"13129"	80	56904	140.59	134.16
	"Grady County, GA"	"13131"	46	24808	185.42	140.60
	"Greene County, GA"	"13133"	11	17003	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	415	907135	45.75	54.77
	"Habersham County, GA"	"13137"	57	44246	128.83	100.47
	"Hall County, GA"	"13139"	156	196637	79.33	71.49
	"Hancock County, GA"	"13141"	Suppressed	8640	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	51	29042	175.61	143.40
	"Harris County, GA"	"13145"	52	33652	154.52	130.03
	"Hart County, GA"	"13147"	28	25553	109.58	71.61
	"Heard County, GA"	"13149"	17	11487	Unreliable	Unreliable
	"Henry County, GA"	"13151"	124	221768	55.91	59.80
	"Houston County, GA"	"13153"	119	152122	78.23	76.30
	"Irwin County, GA"	"13155"	13	9422	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	71	64615	109.88	102.35
	"Jasper County, GA"	"13159"	14	13654	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	19	14877	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	32	15916	201.06	152.83
	"Jenkins County, GA"	"13165"	13	8849	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	Suppressed	9505	Suppressed	Suppressed
	"Jones County, GA"	"13169"	16	28623	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	29	18469	157.02	124.09
	"Lanier County, GA"	"13173"	15	10399	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	58	47516	122.06	96.88
	"Lee County, GA"	"13177"	20	29337	68.17	82.43
	"Liberty County, GA"	"13179"	36	62570	57.54	72.03
	"Lincoln County, GA"	"13181"	12	7828	Unreliable	Unreliable
	"Long County, GA"	"13183"	15	18437	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	87	114628	75.90	81.89
	"Lumpkin County, GA"	"13187"	49	31445	155.83	134.37
	"McDuffie County, GA"	"13189"	32	21490	148.91	113.95
	"McIntosh County, GA"	"13191"	17	13927	Unreliable	Unreliable
	"Macon County, GA"	"13193"	13	13450	Unreliable	Unreliable
	"Madison County, GA"	"13195"	39	28824	135.30	97.81
	"Marion County, GA"	"13197"	14	8524	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	34	21074	161.34	110.85
	"Miller County, GA"	"13201"	16	5926	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	28	22459	124.67	97.27
	"Monroe County, GA"	"13207"	23	27306	84.23	64.79
	"Montgomery County, GA"	"13209"	Suppressed	9060	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	18170	Suppressed	Suppressed
	"Murray County, GA"	"13213"	83	39315	211.12	187.47
	"Muscogee County, GA"	"13215"	368	197485	186.34	182.38
	"Newton County, GA"	"13217"	89	106999	83.18	82.56
	"Oconee County, GA"	"13219"	20	36838	54.29	49.37
	"Oglethorpe County, GA"	"13221"	Suppressed	14921	Suppressed	Suppressed
	"Paulding County, GA"	"13223"	157	155825	100.75	113.50
	"Peach County, GA"	"13225"	24	26655	90.04	83.92
	"Pickens County, GA"	"13227"	43	30832	139.47	109.40
	"Pierce County, GA"	"13229"	46	19171	239.95	198.78
	"Pike County, GA"	"13231"	22	17941	122.62	110.99
	"Polk County, GA"	"13233"	87	41776	208.25	172.80
	"Pulaski County, GA"	"13235"	17	11251	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	22	21477	102.44	71.93
	"Quitman County, GA"	"13239"	Suppressed	2335	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	37	16559	223.44	142.24
	"Randolph County, GA"	"13243"	12	7177	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	255	201647	126.46	118.34
	"Rockdale County, GA"	"13247"	74	89355	82.82	77.41
	"Schley County, GA"	"13249"	Suppressed	5098	Suppressed	Suppressed
	"Screven County, GA"	"13251"	22	14044	156.65	111.14
	"Seminole County, GA"	"13253"	17	8468	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	71	64806	109.56	91.54
	"Stephens County, GA"	"13257"	39	25751	151.45	118.60
	"Stewart County, GA"	"13259"	13	5705	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	27	30389	88.85	77.93
	"Talbot County, GA"	"13263"	20	6171	324.10	189.99
	"Taliaferro County, GA"	"13265"	Suppressed	1593	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	41	25092	163.40	150.88
	"Taylor County, GA"	"13269"	Suppressed	8232	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	19	15965	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	8967	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	69	45248	152.49	122.79
	"Tift County, GA"	"13277"	35	40828	85.73	80.88
	"Toombs County, GA"	"13279"	39	27196	143.40	116.96
	"Towns County, GA"	"13281"	24	11391	210.69	119.14
	"Treutlen County, GA"	"13283"	Suppressed	6637	Suppressed	Suppressed
	"Troup County, GA"	"13285"	55	70005	78.57	71.65
	"Turner County, GA"	"13287"	17	8030	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	13	8171	Unreliable	Unreliable
	"Union County, GA"	"13291"	36	22928	157.01	88.77
	"Upson County, GA"	"13293"	58	26335	220.24	167.25
	"Walker County, GA"	"13295"	115	67896	169.38	133.20
	"Walton County, GA"	"13297"	114	90184	126.41	109.87
	"Ware County, GA"	"13299"	68	35738	190.27	151.87
	"Warren County, GA"	"13301"	12	5442	Unreliable	Unreliable
	"Washington County, GA"	"13303"	26	20457	127.10	100.25
	"Wayne County, GA"	"13305"	60	30104	199.31	176.65
	"Webster County, GA"	"13307"	Suppressed	2599	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7978	Suppressed	Suppressed
	"White County, GA"	"13311"	42	28884	145.41	95.90
	"Whitfield County, GA"	"13313"	158	104589	151.07	145.08
	"Wilcox County, GA"	"13315"	13	8761	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	21	9805	214.18	140.70
	"Wilkinson County, GA"	"13319"	Suppressed	9104	Suppressed	Suppressed
	"Worth County, GA"	"13321"	23	20748	110.85	96.04
	"Hawaii County, HI"	"15001"	256	198449	129.00	97.32
	"Honolulu County, HI"	"15003"	1023	992605	103.06	82.61
	"Kalawao County, HI"	"15005"	Suppressed	88	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	101	72029	140.22	108.73
	"Maui County, HI"	"15009"	136	165386	82.23	68.43
	"Ada County, ID"	"16001"	583	444028	131.30	125.00
	"Adams County, ID"	"16003"	11	3900	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	160	84377	189.63	188.63
	"Bear Lake County, ID"	"16007"	Suppressed	5945	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	53	9092	582.93	397.35
	"Bingham County, ID"	"16011"	64	45201	141.59	132.07
	"Blaine County, ID"	"16013"	18	21791	Unreliable	Unreliable
	"Boise County, ID"	"16015"	11	7124	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	104	42536	244.50	150.52
	"Bonneville County, ID"	"16019"	147	112232	130.98	133.20
	"Boundary County, ID"	"16021"	25	11681	214.02	137.55
	"Butte County, ID"	"16023"	Suppressed	2501	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1072	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	327	211698	154.47	158.01
	"Caribou County, ID"	"16029"	Suppressed	6887	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	19	23504	Unreliable	Unreliable
	"Clark County, ID"	"16033"	Suppressed	860	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	39	8497	458.99	268.36
	"Custer County, ID"	"16037"	Suppressed	4096	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	60	26018	230.61	240.85
	"Franklin County, ID"	"16041"	Suppressed	13406	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	18	12943	Unreliable	Unreliable
	"Gem County, ID"	"16045"	47	17184	273.51	176.97
	"Gooding County, ID"	"16047"	21	15185	138.29	113.23
	"Idaho County, ID"	"16049"	28	16156	173.31	99.68
	"Jefferson County, ID"	"16051"	30	27839	107.76	113.43
	"Jerome County, ID"	"16053"	19	22994	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	404	154311	261.81	203.63
	"Latah County, ID"	"16057"	49	39196	125.01	130.09
	"Lemhi County, ID"	"16059"	18	7723	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	Suppressed	3853	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5271	Suppressed	Suppressed
	"Madison County, ID"	"16065"	Suppressed	39048	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	27	20616	130.97	113.62
	"Nez Perce County, ID"	"16069"	90	40369	222.94	155.07
	"Oneida County, ID"	"16071"	Suppressed	4343	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	21	11389	184.39	148.33
	"Payette County, ID"	"16075"	63	23026	273.60	225.72
	"Power County, ID"	"16077"	19	7654	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	56	12452	449.73	291.46
	"Teton County, ID"	"16081"	Suppressed	10960	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	150	83514	179.61	160.85
	"Valley County, ID"	"16085"	18	10496	Unreliable	Unreliable
	"Washington County, ID"	"16087"	25	10172	245.77	135.08
	"Adams County, IL"	"17001"	106	66578	159.21	113.88
	"Alexander County, IL"	"17003"	11	6478	Unreliable	Unreliable
	"Bond County, IL"	"17005"	36	16824	213.98	174.01
	"Boone County, IL"	"17007"	82	53503	153.26	136.76
	"Brown County, IL"	"17009"	10	6762	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	37	33359	110.91	83.92
	"Calhoun County, IL"	"17013"	Suppressed	4894	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	36	14539	247.61	153.89
	"Cass County, IL"	"17017"	13	12676	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	83	208419	39.82	43.02
	"Christian County, IL"	"17021"	89	33309	267.20	192.09
	"Clark County, IL"	"17023"	38	15938	238.42	165.08
	"Clay County, IL"	"17025"	10	13300	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	51	37729	135.17	109.06
	"Coles County, IL"	"17029"	76	52343	145.20	121.63
	"Cook County, IL"	"17031"	4110	5203499	78.99	73.47
	"Crawford County, IL"	"17033"	29	19308	150.20	100.72
	"Cumberland County, IL"	"17035"	14	10858	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	106	104528	101.41	104.66
	"De Witt County, IL"	"17039"	28	16226	172.56	138.11
	"Douglas County, IL"	"17041"	10	19630	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	674	929368	72.52	66.46
	"Edgar County, IL"	"17045"	39	17566	222.02	147.97
	"Edwards County, IL"	"17047"	Suppressed	6523	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	38	34386	110.51	84.41
	"Fayette County, IL"	"17051"	44	21789	201.94	151.63
	"Ford County, IL"	"17053"	20	13575	147.33	95.21
	"Franklin County, IL"	"17055"	98	39156	250.28	188.11
	"Fulton County, IL"	"17057"	82	35536	230.75	157.07
	"Gallatin County, IL"	"17059"	12	5212	Unreliable	Unreliable
	"Greene County, IL"	"17061"	35	13093	267.32	198.73
	"Grundy County, IL"	"17063"	100	50437	198.27	187.95
	"Hamilton County, IL"	"17065"	16	8061	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	25	18508	135.08	76.05
	"Hardin County, IL"	"17069"	11	4024	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	16	6869	Unreliable	Unreliable
	"Henry County, IL"	"17073"	82	49280	166.40	113.93
	"Iroquois County, IL"	"17075"	56	28334	197.64	145.26
	"Jackson County, IL"	"17077"	78	58870	132.50	128.12
	"Jasper County, IL"	"17079"	14	9536	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	52	38460	135.21	106.13
	"Jersey County, IL"	"17083"	56	22025	254.26	182.99
	"Jo Daviess County, IL"	"17085"	34	21770	156.18	86.00
	"Johnson County, IL"	"17087"	18	12902	Unreliable	Unreliable
	"Kane County, IL"	"17089"	322	531715	60.56	60.78
	"Kankakee County, IL"	"17091"	140	110008	127.26	108.99
	"Kendall County, IL"	"17093"	74	124695	59.34	70.34
	"Knox County, IL"	"17095"	113	50938	221.84	155.84
	"Lake County, IL"	"17097"	566	703047	80.51	77.55
	"LaSalle County, IL"	"17099"	227	110642	205.17	148.32
	"Lawrence County, IL"	"17101"	37	16377	225.93	178.79
	"Lee County, IL"	"17103"	67	34251	195.61	143.20
	"Livingston County, IL"	"17105"	79	36526	216.28	162.15
	"Logan County, IL"	"17107"	56	29527	189.66	143.63
	"McDonough County, IL"	"17109"	51	30996	164.54	141.55
	"McHenry County, IL"	"17111"	307	307004	100.00	97.07
	"McLean County, IL"	"17113"	225	172418	130.50	131.02
	"Macon County, IL"	"17115"	138	106550	129.52	99.53
	"Macoupin County, IL"	"17117"	100	45908	217.83	160.06
	"Madison County, IL"	"17119"	499	265759	187.76	153.20
	"Marion County, IL"	"17121"	44	38140	115.36	99.35
	"Marshall County, IL"	"17123"	32	11939	268.03	157.89
	"Mason County, IL"	"17125"	35	13507	259.12	164.75
	"Massac County, IL"	"17127"	34	14658	231.96	164.20
	"Menard County, IL"	"17129"	11	12516	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	38	15730	241.58	151.52
	"Monroe County, IL"	"17133"	29	34068	85.12	71.37
	"Montgomery County, IL"	"17135"	67	28952	231.42	165.92
	"Morgan County, IL"	"17137"	48	34277	140.04	105.31
	"Moultrie County, IL"	"17139"	22	14827	148.38	99.52
	"Ogle County, IL"	"17141"	69	51273	134.57	111.78
	"Peoria County, IL"	"17143"	297	185006	160.54	135.46
	"Perry County, IL"	"17145"	24	21357	112.38	94.41
	"Piatt County, IL"	"17147"	32	16560	193.24	162.11
	"Pike County, IL"	"17149"	31	15950	194.36	135.56
	"Pope County, IL"	"17151"	Suppressed	4157	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5619	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	15	5611	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	25	32621	76.64	63.11
	"Richland County, IL"	"17159"	30	15930	188.32	118.11
	"Rock Island County, IL"	"17161"	209	144784	144.35	108.74
	"St. Clair County, IL"	"17163"	394	262759	149.95	129.51
	"Saline County, IL"	"17165"	21	24307	86.39	69.79
	"Sangamon County, IL"	"17167"	287	197499	145.32	116.95
	"Schuyler County, IL"	"17169"	14	6923	Unreliable	Unreliable
	"Scott County, IL"	"17171"	Suppressed	5053	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	32	21717	147.35	95.38
	"Stark County, IL"	"17175"	10	5776	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	83	45624	181.92	118.48
	"Tazewell County, IL"	"17179"	218	134385	162.22	124.99
	"Union County, IL"	"17181"	24	17212	139.44	95.42
	"Vermilion County, IL"	"17183"	131	78111	167.71	137.44
	"Wabash County, IL"	"17185"	23	11492	200.14	140.28
	"Warren County, IL"	"17187"	35	17378	201.40	141.66
	"Washington County, IL"	"17189"	26	14154	183.69	133.05
	"Wayne County, IL"	"17191"	13	16396	Unreliable	Unreliable
	"White County, IL"	"17193"	20	14292	139.94	80.24
	"Whiteside County, IL"	"17195"	103	56536	182.18	124.60
	"Will County, IL"	"17197"	609	689529	88.32	90.40
	"Williamson County, IL"	"17199"	52	67560	76.97	61.89
	"Winnebago County, IL"	"17201"	399	285873	139.57	116.72
	"Woodford County, IL"	"17203"	48	39140	122.64	95.87
	"Adams County, IN"	"18001"	54	35232	153.27	138.73
	"Allen County, IN"	"18003"	614	370404	165.76	151.61
	"Bartholomew County, IN"	"18005"	110	81402	135.13	119.73
	"Benton County, IN"	"18007"	Suppressed	8650	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	47	12149	386.86	287.51
	"Boone County, IN"	"18011"	111	64653	171.69	168.64
	"Brown County, IN"	"18013"	32	14912	214.59	138.94
	"Carroll County, IN"	"18015"	25	19970	125.19	102.50
	"Cass County, IN"	"18017"	79	37946	208.19	161.45
	"Clark County, IN"	"18019"	193	116031	166.33	149.88
	"Clay County, IN"	"18021"	53	26309	201.45	158.43
	"Clinton County, IN"	"18023"	53	32457	163.29	128.17
	"Crawford County, IN"	"18025"	29	10539	275.17	221.56
	"Daviess County, IN"	"18027"	50	32969	151.66	134.28
	"Dearborn County, IN"	"18029"	95	49331	192.58	164.95
	"Decatur County, IN"	"18031"	30	26598	112.79	89.18
	"De Kalb County, IN"	"18033"	80	42746	187.15	153.66
	"Delaware County, IN"	"18035"	314	115603	271.62	232.35
	"Dubois County, IN"	"18037"	51	42552	119.85	95.32
	"Elkhart County, IN"	"18039"	373	203781	183.04	168.95
	"Fayette County, IN"	"18041"	73	23331	312.89	259.17
	"Floyd County, IN"	"18043"	152	76990	197.43	165.39
	"Fountain County, IN"	"18045"	32	16486	194.10	133.32
	"Franklin County, IN"	"18047"	37	22715	162.89	142.42
	"Fulton County, IN"	"18049"	60	20139	297.93	224.64
	"Gibson County, IN"	"18051"	72	33703	213.63	162.19
	"Grant County, IN"	"18053"	191	66937	285.34	222.24
	"Greene County, IN"	"18055"	87	32211	270.09	193.70
	"Hamilton County, IN"	"18057"	282	316373	89.14	100.46
	"Hancock County, IN"	"18059"	146	73717	198.05	166.36
	"Harrison County, IN"	"18061"	87	39826	218.45	176.49
	"Hendricks County, IN"	"18063"	198	160610	123.28	121.49
	"Henry County, IN"	"18065"	112	48521	230.83	169.58
	"Howard County, IN"	"18067"	171	82568	207.10	157.02
	"Huntington County, IN"	"18069"	66	36400	181.32	143.13
	"Jackson County, IN"	"18071"	124	44013	281.73	234.81
	"Jasper County, IN"	"18073"	44	33433	131.61	115.16
	"Jay County, IN"	"18075"	60	21046	285.09	238.75
	"Jefferson County, IN"	"18077"	82	32418	252.95	199.82
	"Jennings County, IN"	"18079"	71	27758	255.78	215.62
	"Johnson County, IN"	"18081"	196	151982	128.96	119.06
	"Knox County, IN"	"18083"	79	37744	209.30	169.92
	"Kosciusko County, IN"	"18085"	123	79092	155.52	129.22
	"Lagrange County, IN"	"18087"	50	39110	127.84	123.69
	"Lake County, IN"	"18089"	587	485846	120.82	103.92
	"La Porte County, IN"	"18091"	279	110015	253.60	211.28
	"Lawrence County, IN"	"18093"	134	45518	294.39	211.95
	"Madison County, IN"	"18095"	317	129296	245.17	196.29
	"Marion County, IN"	"18097"	1570	941229	166.80	168.04
	"Marshall County, IN"	"18099"	94	46556	201.91	154.61
	"Martin County, IN"	"18101"	32	10171	314.62	235.05
	"Miami County, IN"	"18103"	55	35883	153.28	121.41
	"Monroe County, IN"	"18105"	174	145496	119.59	123.75
	"Montgomery County, IN"	"18107"	65	38074	170.72	132.08
	"Morgan County, IN"	"18109"	119	69698	170.74	146.61
	"Newton County, IN"	"18111"	35	13924	251.36	212.21
	"Noble County, IN"	"18113"	89	47638	186.83	158.51
	"Ohio County, IN"	"18115"	15	5932	Unreliable	Unreliable
	"Orange County, IN"	"18117"	48	19335	248.25	175.56
	"Owen County, IN"	"18119"	60	20840	287.91	198.78
	"Parke County, IN"	"18121"	31	16800	184.52	136.76
	"Perry County, IN"	"18123"	39	18966	205.63	161.44
	"Pike County, IN"	"18125"	43	12431	345.91	240.98
	"Porter County, IN"	"18127"	240	167791	143.04	123.53
	"Posey County, IN"	"18129"	54	25476	211.96	158.69
	"Pulaski County, IN"	"18131"	22	12660	173.78	146.16
	"Putnam County, IN"	"18133"	84	37436	224.38	178.10
	"Randolph County, IN"	"18135"	77	25082	306.99	234.16
	"Ripley County, IN"	"18137"	46	28846	159.47	129.68
	"Rush County, IN"	"18139"	57	16649	342.36	258.22
	"St. Joseph County, IN"	"18141"	586	269141	217.73	191.52
	"Scott County, IN"	"18143"	74	23730	311.84	273.12
	"Shelby County, IN"	"18145"	93	44324	209.82	159.42
	"Spencer County, IN"	"18147"	38	20648	184.04	138.77
	"Starke County, IN"	"18149"	67	23009	291.19	235.45
	"Steuben County, IN"	"18151"	61	34116	178.80	143.62
	"Sullivan County, IN"	"18153"	39	20802	187.48	150.66
	"Switzerland County, IN"	"18155"	27	10527	256.48	196.28
	"Tippecanoe County, IN"	"18157"	165	188059	87.74	99.83
	"Tipton County, IN"	"18159"	32	15182	210.78	166.58
	"Union County, IN"	"18161"	10	7212	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	408	181721	224.52	187.01
	"Vermillion County, IN"	"18165"	32	15645	204.54	143.62
	"Vigo County, IN"	"18167"	215	107931	199.20	172.31
	"Wabash County, IN"	"18169"	80	31762	251.87	181.75
	"Warren County, IN"	"18171"	17	8166	Unreliable	Unreliable
