"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clayton County, GA"	"13063"	107	264220	40.50	54.90
	"Clinch County, GA"	"13065"	Suppressed	6795	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	397	717190	55.35	62.52
	"Coffee County, GA"	"13069"	54	43220	124.94	122.52
	"Colquitt County, GA"	"13071"	67	46275	144.79	132.75
	"Columbia County, GA"	"13073"	101	135416	74.58	84.38
	"Cook County, GA"	"13075"	28	17066	164.07	141.92
	"Coweta County, GA"	"13077"	129	133180	96.86	103.55
	"Crawford County, GA"	"13079"	14	12504	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	30	23336	128.56	107.25
	"Dade County, GA"	"13083"	30	16507	181.74	151.61
	"Dawson County, GA"	"13085"	16	22686	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	30	27359	109.65	91.45
	"DeKalb County, GA"	"13089"	349	713340	48.92	56.02
	"Dodge County, GA"	"13091"	Suppressed	21221	Suppressed	Suppressed
	"Dooly County, GA"	"13093"	10	14304	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	104	92969	111.87	105.34
	"Douglas County, GA"	"13097"	74	136379	54.26	56.46
	"Early County, GA"	"13099"	Suppressed	10542	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4057	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	57	54456	104.67	107.55
	"Elbert County, GA"	"13105"	41	19599	209.19	160.73
	"Emanuel County, GA"	"13107"	39	22867	170.55	149.26
	"Evans County, GA"	"13109"	15	10833	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	31	23760	130.47	104.71
	"Fayette County, GA"	"13113"	76	108365	70.13	59.50
	"Floyd County, GA"	"13115"	161	95821	168.02	144.14
	"Forsyth County, GA"	"13117"	69	195405	35.31	39.04
	"Franklin County, GA"	"13119"	40	22009	181.74	140.18
	"Fulton County, GA"	"13121"	623	984293	63.29	69.46
	"Gilmer County, GA"	"13123"	19	28579	Unreliable	Unreliable
	"Glascock County, GA"	"13125"	Suppressed	3102	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	123	81508	150.91	128.40
	"Gordon County, GA"	"13129"	85	55757	152.45	143.58
	"Grady County, GA"	"13131"	43	25278	170.11	133.91
	"Greene County, GA"	"13133"	13	16321	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	334	859304	38.87	49.69
	"Habersham County, GA"	"13137"	68	43300	157.04	120.98
	"Hall County, GA"	"13139"	152	187745	80.96	78.27
	"Hancock County, GA"	"13141"	Suppressed	8879	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	45	28495	157.92	130.67
	"Harris County, GA"	"13145"	42	32663	128.59	112.55
	"Hart County, GA"	"13147"	22	25446	86.46	63.36
	"Heard County, GA"	"13149"	12	11558	Unreliable	Unreliable
	"Henry County, GA"	"13151"	109	211128	51.63	55.07
	"Houston County, GA"	"13153"	96	147658	65.02	67.23
	"Irwin County, GA"	"13155"	12	9427	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	58	61044	95.01	93.38
	"Jasper County, GA"	"13159"	19	13601	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	35	15004	233.27	211.17
	"Jefferson County, GA"	"13163"	30	16320	183.82	150.81
	"Jenkins County, GA"	"13165"	Suppressed	9269	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	11	9767	Unreliable	Unreliable
	"Jones County, GA"	"13169"	16	28569	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	19	17959	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	17	10408	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	54	47999	112.50	93.83
	"Lee County, GA"	"13177"	28	29071	96.32	113.32
	"Liberty County, GA"	"13179"	35	64135	54.57	85.49
	"Lincoln County, GA"	"13181"	Suppressed	7751	Suppressed	Suppressed
	"Long County, GA"	"13183"	18	16624	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	93	112916	82.36	94.63
	"Lumpkin County, GA"	"13187"	36	30918	116.44	108.13
	"McDuffie County, GA"	"13189"	31	21565	143.75	111.58
	"McIntosh County, GA"	"13191"	16	14007	Unreliable	Unreliable
	"Macon County, GA"	"13193"	13	14009	Unreliable	Unreliable
	"Madison County, GA"	"13195"	35	28057	124.75	105.26
	"Marion County, GA"	"13197"	13	8640	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	37	21232	174.27	131.38
	"Miller County, GA"	"13201"	Suppressed	5932	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	29	23045	125.84	109.33
	"Monroe County, GA"	"13207"	Suppressed	26984	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9021	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	18	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	83	39267	211.37	210.61
	"Muscogee County, GA"	"13215"	266	202824	131.15	138.62
	"Newton County, GA"	"13217"	102	102446	99.56	104.32
	"Oconee County, GA"	"13219"	13	34035	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	Suppressed	14548	Suppressed	Suppressed
	"Paulding County, GA"	"13223"	89	146950	60.56	74.21
	"Peach County, GA"	"13225"	20	27014	74.04	77.53
	"Pickens County, GA"	"13227"	17	29584	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	34	18938	179.53	155.64
	"Pike County, GA"	"13231"	23	17796	129.24	113.95
	"Polk County, GA"	"13233"	66	41183	160.26	143.60
	"Pulaski County, GA"	"13235"	15	11542	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	24	21371	112.30	91.56
	"Quitman County, GA"	"13239"	Suppressed	2367	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	20	16235	123.19	68.93
	"Randolph County, GA"	"13243"	Suppressed	7197	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	223	202003	110.39	108.52
	"Rockdale County, GA"	"13247"	71	86919	81.69	80.00
	"Schley County, GA"	"13249"	Suppressed	5089	Suppressed	Suppressed
	"Screven County, GA"	"13251"	20	14240	140.45	112.63
	"Seminole County, GA"	"13253"	Suppressed	8945	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	53	63829	83.03	75.29
	"Stephens County, GA"	"13257"	43	25683	167.43	117.79
	"Stewart County, GA"	"13259"	13	5868	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	20	31364	63.77	64.90
	"Talbot County, GA"	"13263"	11	6456	Unreliable	Unreliable
	"Taliaferro County, GA"	"13265"	Suppressed	1703	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	35	25526	137.12	127.62
	"Taylor County, GA"	"13269"	10	8464	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	17	16591	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	9022	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	63	44869	140.41	113.61
	"Tift County, GA"	"13277"	47	40286	116.67	106.83
	"Toombs County, GA"	"13279"	35	27273	128.33	113.13
	"Towns County, GA"	"13281"	20	10771	185.68	123.30
	"Treutlen County, GA"	"13283"	Suppressed	6712	Suppressed	Suppressed
	"Troup County, GA"	"13285"	108	69053	156.40	145.99
	"Turner County, GA"	"13287"	19	8134	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	14	8481	Unreliable	Unreliable
	"Union County, GA"	"13291"	23	21566	106.65	66.85
	"Upson County, GA"	"13293"	41	26566	154.33	127.46
	"Walker County, GA"	"13295"	135	68198	197.95	156.66
	"Walton County, GA"	"13297"	86	85754	100.29	93.04
	"Ware County, GA"	"13299"	35	35709	98.01	80.79
	"Warren County, GA"	"13301"	Suppressed	5558	Suppressed	Suppressed
	"Washington County, GA"	"13303"	29	20676	140.26	113.16
	"Wayne County, GA"	"13305"	58	30077	192.84	175.27
	"Webster County, GA"	"13307"	Suppressed	2719	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	11	7909	Unreliable	Unreliable
	"White County, GA"	"13311"	50	27797	179.88	139.19
	"Whitfield County, GA"	"13313"	107	102945	103.94	104.11
	"Wilcox County, GA"	"13315"	Suppressed	8960	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	14	10010	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	Suppressed	9432	Suppressed	Suppressed
	"Worth County, GA"	"13321"	21	21291	98.63	78.03
	"Hawaii County, HI"	"15001"	225	190821	117.91	93.81
	"Honolulu County, HI"	"15003"	914	983429	92.94	78.81
	"Kalawao County, HI"	"15005"	Suppressed	90	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	82	69512	117.97	94.98
	"Maui County, HI"	"15009"	159	160202	99.25	85.80
	"Ada County, ID"	"16001"	522	416464	125.34	128.43
	"Adams County, ID"	"16003"	Suppressed	3828	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	148	83249	177.78	181.30
	"Bear Lake County, ID"	"16007"	Suppressed	5943	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	37	9044	409.11	287.09
	"Bingham County, ID"	"16011"	52	45290	114.82	112.47
	"Blaine County, ID"	"16013"	19	21329	Unreliable	Unreliable
	"Boise County, ID"	"16015"	18	6795	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	116	40699	285.02	202.66
	"Bonneville County, ID"	"16019"	156	107517	145.09	155.69
	"Boundary County, ID"	"16021"	21	10853	193.49	140.56
	"Butte County, ID"	"16023"	Suppressed	2642	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1042	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	291	198871	146.33	154.91
	"Caribou County, ID"	"16029"	Suppressed	6808	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	22	23331	94.30	89.98
	"Clark County, ID"	"16033"	Suppressed	867	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	28	8577	326.45	189.78
	"Custer County, ID"	"16037"	Suppressed	4249	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	46	26170	175.77	199.07
	"Franklin County, ID"	"16041"	Suppressed	12854	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	19	12927	Unreliable	Unreliable
	"Gem County, ID"	"16045"	51	16686	305.65	199.05
	"Gooding County, ID"	"16047"	22	15080	145.89	124.24
	"Idaho County, ID"	"16049"	40	16116	248.20	155.23
	"Jefferson County, ID"	"16051"	23	26914	85.46	96.89
	"Jerome County, ID"	"16053"	26	22514	115.48	119.25
	"Kootenai County, ID"	"16055"	268	144265	185.77	153.59
	"Latah County, ID"	"16057"	37	38078	97.17	108.34
	"Lemhi County, ID"	"16059"	17	7712	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	10	3902	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	13	5315	Unreliable	Unreliable
	"Madison County, ID"	"16065"	Suppressed	37450	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	32	20292	157.70	133.75
	"Nez Perce County, ID"	"16069"	102	39915	255.54	184.82
	"Oneida County, ID"	"16071"	Suppressed	4275	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	25	11472	217.92	180.80
	"Payette County, ID"	"16075"	53	22610	234.41	189.41
	"Power County, ID"	"16077"	16	7719	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	45	12690	354.61	227.14
	"Teton County, ID"	"16081"	Suppressed	10275	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	157	79957	196.36	174.00
	"Valley County, ID"	"16085"	18	9606	Unreliable	Unreliable
	"Washington County, ID"	"16087"	29	9944	291.63	169.95
	"Adams County, IL"	"17001"	119	67130	177.27	128.31
	"Alexander County, IL"	"17003"	13	7629	Unreliable	Unreliable
	"Bond County, IL"	"17005"	26	17470	148.83	110.46
	"Boone County, IL"	"17007"	61	53957	113.05	109.12
	"Brown County, IL"	"17009"	Suppressed	6860	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	36	34056	105.71	78.01
	"Calhoun County, IL"	"17013"	Suppressed	5059	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	22	14910	147.55	94.24
	"Cass County, IL"	"17017"	13	13324	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	78	204897	38.07	44.09
	"Christian County, IL"	"17021"	65	34298	189.52	136.87
	"Clark County, IL"	"17023"	41	16182	253.37	195.65
	"Clay County, IL"	"17025"	18	13566	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	44	37907	116.07	94.31
	"Coles County, IL"	"17029"	71	53697	132.22	121.72
	"Cook County, IL"	"17031"	3800	5240700	72.51	69.36
	"Crawford County, IL"	"17033"	43	19505	220.46	162.99
	"Cumberland County, IL"	"17035"	18	10939	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	77	104741	73.51	81.90
	"De Witt County, IL"	"17039"	29	16420	176.61	137.82
	"Douglas County, IL"	"17041"	11	19887	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	604	932126	64.80	61.21
	"Edgar County, IL"	"17045"	45	17960	250.56	192.99
	"Edwards County, IL"	"17047"	14	6672	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	64	34307	186.55	142.79
	"Fayette County, IL"	"17051"	69	22060	312.78	236.24
	"Ford County, IL"	"17053"	20	13832	144.59	110.87
	"Franklin County, IL"	"17055"	80	39202	204.07	150.74
	"Fulton County, IL"	"17057"	66	36346	181.59	125.20
	"Gallatin County, IL"	"17059"	13	5415	Unreliable	Unreliable
	"Greene County, IL"	"17061"	24	13629	176.10	134.98
	"Grundy County, IL"	"17063"	61	50228	121.45	121.57
	"Hamilton County, IL"	"17065"	12	8368	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	32	18618	171.88	112.29
	"Hardin County, IL"	"17069"	13	4181	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	Suppressed	6990	Suppressed	Suppressed
	"Henry County, IL"	"17073"	84	49860	168.47	121.06
	"Iroquois County, IL"	"17075"	52	28982	179.42	122.79
	"Jackson County, IL"	"17077"	53	59814	88.61	91.34
	"Jasper County, IL"	"17079"	19	9592	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	65	38644	168.20	125.41
	"Jersey County, IL"	"17083"	32	22641	141.34	110.91
	"Jo Daviess County, IL"	"17085"	30	22407	133.89	73.94
	"Johnson County, IL"	"17087"	16	12677	Unreliable	Unreliable
	"Kane County, IL"	"17089"	322	523643	61.49	66.94
	"Kankakee County, IL"	"17091"	149	112120	132.89	117.23
	"Kendall County, IL"	"17093"	83	119348	69.54	91.18
	"Knox County, IL"	"17095"	135	52078	259.23	180.71
	"Lake County, IL"	"17097"	543	703019	77.24	79.52
	"LaSalle County, IL"	"17099"	212	112183	188.98	144.99
	"Lawrence County, IL"	"17101"	41	16558	247.61	199.60
	"Lee County, IL"	"17103"	60	34858	172.13	130.01
	"Livingston County, IL"	"17105"	73	38186	191.17	146.18
	"Logan County, IL"	"17107"	65	29964	216.93	162.84
	"McDonough County, IL"	"17109"	54	32464	166.34	143.68
	"McHenry County, IL"	"17111"	286	307409	93.04	97.14
	"McLean County, IL"	"17113"	179	174647	102.49	111.36
	"Macon County, IL"	"17115"	155	109278	141.84	106.75
	"Macoupin County, IL"	"17117"	90	46880	191.98	143.11
	"Madison County, IL"	"17119"	370	267225	138.46	115.45
	"Marion County, IL"	"17121"	59	38622	152.76	115.89
	"Marshall County, IL"	"17123"	21	12153	172.80	114.92
	"Mason County, IL"	"17125"	39	14248	273.72	179.15
	"Massac County, IL"	"17127"	32	15073	212.30	160.09
	"Menard County, IL"	"17129"	23	12607	182.44	137.95
	"Mercer County, IL"	"17131"	15	16178	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	37	33493	110.47	92.95
	"Montgomery County, IL"	"17135"	57	29654	192.22	145.95
	"Morgan County, IL"	"17137"	32	35067	91.25	70.51
	"Moultrie County, IL"	"17139"	18	14876	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	65	52385	124.08	94.33
	"Peoria County, IL"	"17143"	234	188429	124.18	108.27
	"Perry County, IL"	"17145"	21	21887	95.95	70.99
	"Piatt County, IL"	"17147"	24	16433	146.05	109.60
	"Pike County, IL"	"17149"	27	16150	167.18	116.26
	"Pope County, IL"	"17151"	Suppressed	4312	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5908	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5801	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	22	32890	66.89	52.10
	"Richland County, IL"	"17159"	32	16182	197.75	132.84
	"Rock Island County, IL"	"17161"	233	147258	158.23	118.71
	"St. Clair County, IL"	"17163"	389	266955	145.72	131.75
	"Saline County, IL"	"17165"	35	24939	140.34	105.19
	"Sangamon County, IL"	"17167"	320	199145	160.69	132.97
	"Schuyler County, IL"	"17169"	Suppressed	7444	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5222	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	32	22119	144.67	102.21
	"Stark County, IL"	"17175"	10	5907	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	91	46740	194.69	144.09
	"Tazewell County, IL"	"17179"	210	136352	154.01	119.32
	"Union County, IL"	"17181"	17	17583	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	149	80329	185.49	144.79
	"Wabash County, IL"	"17185"	33	11665	282.90	206.16
	"Warren County, IL"	"17187"	37	17726	208.73	160.25
	"Washington County, IL"	"17189"	15	14448	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	26	16612	156.51	111.78
	"White County, IL"	"17193"	17	14549	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	127	57557	220.65	158.02
	"Will County, IL"	"17197"	534	682829	78.20	87.24
	"Williamson County, IL"	"17199"	57	66924	85.17	69.87
	"Winnebago County, IL"	"17201"	353	290666	121.45	104.90
	"Woodford County, IL"	"17203"	51	39273	129.86	105.19
	"Adams County, IN"	"18001"	45	34614	130.01	113.26
	"Allen County, IN"	"18003"	476	363014	131.12	125.73
	"Bartholomew County, IN"	"18005"	140	79587	175.91	152.15
	"Benton County, IN"	"18007"	19	8767	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	47	12481	376.57	260.83
	"Boone County, IN"	"18011"	117	60477	193.46	192.52
	"Brown County, IN"	"18013"	41	15023	272.91	181.36
	"Carroll County, IN"	"18015"	40	20086	199.14	159.86
	"Cass County, IN"	"18017"	74	38463	192.39	150.72
	"Clark County, IN"	"18019"	187	112938	165.58	146.65
	"Clay County, IN"	"18021"	61	26803	227.59	180.19
	"Clinton County, IN"	"18023"	64	32916	194.43	161.91
	"Crawford County, IN"	"18025"	25	10621	235.38	205.51
	"Daviess County, IN"	"18027"	49	32407	151.20	136.67
	"Dearborn County, IN"	"18029"	106	49904	212.41	183.95
	"Decatur County, IN"	"18031"	42	26277	159.84	140.01
	"De Kalb County, IN"	"18033"	78	42307	184.37	161.52
	"Delaware County, IN"	"18035"	289	117484	245.99	213.97
	"Dubois County, IN"	"18037"	60	42361	141.64	117.39
	"Elkhart County, IN"	"18039"	364	200563	181.49	171.54
	"Fayette County, IN"	"18041"	61	23861	255.65	196.28
	"Floyd County, IN"	"18043"	157	76244	205.92	183.01
	"Fountain County, IN"	"18045"	33	16880	195.50	144.11
	"Franklin County, IN"	"18047"	36	22951	156.86	125.14
	"Fulton County, IN"	"18049"	58	20449	283.63	204.48
	"Gibson County, IN"	"18051"	67	33612	199.33	160.87
	"Grant County, IN"	"18053"	183	69126	264.73	203.92
	"Greene County, IN"	"18055"	72	32781	219.64	172.07
	"Hamilton County, IN"	"18057"	220	296693	74.15	91.11
	"Hancock County, IN"	"18059"	124	71575	173.24	154.17
	"Harrison County, IN"	"18061"	79	39163	201.72	167.25
	"Hendricks County, IN"	"18063"	187	153879	121.52	126.63
	"Henry County, IN"	"18065"	151	49044	307.89	236.02
	"Howard County, IN"	"18067"	184	82760	222.33	168.84
	"Huntington County, IN"	"18069"	56	36791	152.21	122.30
	"Jackson County, IN"	"18071"	119	43466	273.78	230.35
	"Jasper County, IN"	"18073"	54	33389	161.73	142.18
	"Jay County, IN"	"18075"	65	21330	304.74	264.98
	"Jefferson County, IN"	"18077"	101	32458	311.17	256.51
	"Jennings County, IN"	"18079"	62	28241	219.54	189.34
	"Johnson County, IN"	"18081"	182	145535	125.06	120.88
	"Knox County, IN"	"18083"	68	37954	179.16	148.33
	"Kosciusko County, IN"	"18085"	162	77963	207.79	183.73
	"Lagrange County, IN"	"18087"	44	37996	115.80	125.56
	"Lake County, IN"	"18089"	627	491456	127.58	114.04
	"La Porte County, IN"	"18091"	204	111281	183.32	155.95
	"Lawrence County, IN"	"18093"	144	45844	314.11	237.85
	"Madison County, IN"	"18095"	314	130482	240.65	191.54
	"Marion County, IN"	"18097"	1305	928281	140.58	147.28
	"Marshall County, IN"	"18099"	82	47109	174.06	136.97
	"Martin County, IN"	"18101"	25	10160	246.06	190.49
	"Miami County, IN"	"18103"	51	36140	141.12	117.47
	"Monroe County, IN"	"18105"	154	141888	108.54	119.47
	"Montgomery County, IN"	"18107"	67	38177	175.50	150.41
	"Morgan County, IN"	"18109"	117	69782	167.67	143.93
	"Newton County, IN"	"18111"	36	14087	255.55	190.80
	"Noble County, IN"	"18113"	86	47570	180.79	168.89
	"Ohio County, IN"	"18115"	20	5994	333.67	251.34
	"Orange County, IN"	"18117"	44	19773	222.53	185.65
	"Owen County, IN"	"18119"	60	21201	283.01	229.00
	"Parke County, IN"	"18121"	36	17202	209.28	168.97
	"Perry County, IN"	"18123"	42	19558	214.75	167.64
	"Pike County, IN"	"18125"	29	12683	228.65	166.14
	"Porter County, IN"	"18127"	251	166557	150.70	138.64
	"Posey County, IN"	"18129"	37	25486	145.18	116.09
	"Pulaski County, IN"	"18131"	41	13007	315.21	251.34
	"Putnam County, IN"	"18133"	67	37505	178.64	151.41
	"Randolph County, IN"	"18135"	84	25627	327.78	250.17
	"Ripley County, IN"	"18137"	32	28419	112.60	93.71
	"Rush County, IN"	"18139"	52	17004	305.81	228.78
	"St. Joseph County, IN"	"18141"	542	266709	203.22	180.66
	"Scott County, IN"	"18143"	54	23972	225.26	203.85
